iter	Passed	Remaining
4786	25747	1145
4787	25753	1140
4788	25759	1134
4789	25765	1129
4790	25773	1124
4791	25778	1118
4792	25784	1113
4793	25790	1108
4794	25795	1102
4795	25805	1097
4796	25826	1092
4797	25836	1087
4798	25842	1082
4799	25851	1077
4800	25859	1071
4801	25869	1066
4802	25875	1061
4803	25883	1056
4804	25890	1050
4805	25897	1045
4806	25903	1040
4807	25909	1034
4808	25915	1029
4809	25921	1023
4810	25929	1018
4811	25934	1013
4812	25940	1007
4813	25947	1002
4814	25954	997
4815	25961	991
4816	25967	986
4817	25974	981
4818	25980	975
4819	25985	970
4820	25992	965
4821	25998	959
4822	26004	954
4823	26011	949
4824	26017	943
4825	26024	938
4826	26029	932
4827	26035	927
4828	26046	922
4829	26070	917
4830	26084	912
4831	26090	907
4832	26096	901
4833	26103	896
4834	26109	891
4835	26116	885
4836	26121	880
4837	26127	874
4838	26134	869
4839	26140	864
4840	26147	858
4841	26150	853
4842	26155	847
4843	26163	842
4844	26168	837
4845	26174	831
4846	26181	826
4847	26186	821
4848	26192	815
4849	26198	810
4850	26203	804
4851	26210	799
4852	26215	794
4853	26220	788
4854	26227	783
4855	26233	777
4856	26238	772
4857	26245	767
4858	26252	761
4859	26261	756
4860	26269	751
4861	26281	745
4862	26298	740
4863	26310	735
4864	26316	730
4865	26323	724
4866	26329	719
4867	26335	714
4868	26341	708
4869	26347	703
4870	26354	697
4871	26360	692
4872	26369	687
4873	26375	681
4874	26382	676
4875	26388	671
4876	26394	665
4877	26401	660
4878	26408	654
4879	26414	649
4880	26419	644
4881	26425	638
4882	26431	633
4883	26437	627
4884	26442	622
4885	26449	617
4886	26454	611
4887	26460	606
4888	26466	600
4889	26472	595
4890	26480	590
4891	26485	584
4892	26491	579
4893	26497	573
4894	26502	568
4895	26509	563
4896	26515	557
4897	26520	552
4898	26542	547
4899	26558	542
4900	26568	536
4901	26575	531
4902	26581	525
4903	26588	520
4904	26594	515
4905	26599	509
4906	26606	504
4907	26612	498
4908	26617	493
4909	26623	488
4910	26629	482
4911	26637	477
4912	26643	471
4913	26648	466
4914	26655	460
4915	26662	455
4916	26669	450
4917	26674	444
4918	26682	439
4919	26688	433
4920	26694	428
4921	26700	423
4922	26706	417
4923	26712	412
4924	26718	406
4925	26723	401
4926	26730	396
4927	26735	390
4928	26740	385
4929	26747	379
4930	26752	374
4931	26758	368
4932	26785	363
4933	26796	358
4934	26802	353
4935	26808	347
4936	26814	342
4937	26820	336
4938	26826	331
4939	26832	325
4940	26838	320
4941	26844	315
4942	26850	309
4943	26857	304
4944	26863	298
4945	26871	293
4946	26876	287
4947	26882	282
4948	26888	277
4949	26894	271
4950	26901	266
4951	26906	260
4952	26912	255
4953	26919	249
4954	26925	244
4955	26930	239
4956	26936	233
4957	26941	228
4958	26948	222
4959	26953	217
4960	26959	211
4961	26966	206
4962	26971	201
4963	26977	195
4964	26983	190
4965	26988	184
4966	26995	179
4967	27000	173
4968	27005	168
4969	27031	163
4970	27057	157
4971	27064	152
4972	27071	146
4973	27078	141
4974	27084	136
4975	27091	130
4976	27097	125
4977	27104	119
4978	27110	114
4979	27116	108
4980	27122	103
4981	27128	98
4982	27133	92
4983	27140	87
4984	27146	81
4985	27153	76
4986	27158	70
4987	27164	65
4988	27170	59
4989	27176	54
4990	27182	49
4991	27188	43
4992	27194	38
4993	27200	32
4994	27206	27
4995	27211	21
4996	27218	16
4997	27224	10
4998	27231	5
4999	27237	0
